Run_Time,Asset,Source,Date,Actual_Return,Linear_Regression_Predicted_Return,LSTM_Predicted_Return
2026-05-07 01:20:40,AMD,kaggle,2010-04-27,-0.0391173854440605,0.0120289332631699,0.0057118968106806
2026-05-07 01:20:40,AMD,kaggle,2010-04-28,-0.0031314961597189,-0.0083658716764166,-0.0020405815448611
2026-05-07 01:20:40,AMD,kaggle,2010-04-29,0.0178010547537867,0.0218454074845799,0.0049119172617793
2026-05-07 01:20:40,AMD,kaggle,2010-04-30,-0.0668724850151962,0.0031399268637544,0.0148225976154208
2026-05-07 01:20:40,AMD,kaggle,2010-05-03,0.0242558185701318,0.0008614240182476,0.0120379161089658
2026-05-07 01:35:41,QQQ,kaggle,2010-02-02,0.0090153310096541,0.0059011015670402,0.0013925491366535
2026-05-07 01:35:41,QQQ,kaggle,2010-02-03,0.0054982326547512,0.0069015974243612,0.0013248677132651
2026-05-07 01:35:41,QQQ,kaggle,2010-02-04,-0.0289359871365868,-0.0003469675797155,0.0012889421777799
2026-05-07 01:35:41,QQQ,kaggle,2010-02-05,0.0084467531528311,0.0020260022389488,0.0013815683778375
2026-05-07 01:35:41,QQQ,kaggle,2010-02-08,-0.0072126890784719,0.0068035073688491,0.0014722306514158
2026-05-07 01:35:41,QQQ,kaggle,2010-02-09,0.0103117520573619,0.007812915567372,0.0015238239429891
2026-05-07 01:35:41,QQQ,kaggle,2010-02-10,-0.0020876861821773,0.006936702050829,0.0016080422792583
2026-05-07 01:35:41,QQQ,kaggle,2010-02-11,0.0151091981465643,0.0024872032530201,0.0020524249412119
2026-05-07 01:35:41,QQQ,kaggle,2010-02-12,0.0020609149613359,0.0031976547505676,0.0020529576577246
2026-05-07 01:35:41,QQQ,kaggle,2010-02-16,0.0127971068274801,0.0042320097831087,0.0024686425458639
2026-05-07 01:35:41,QQQ,kaggle,2010-02-17,0.0056407942626677,0.0078466492235244,0.0022140140645205
2026-05-07 01:35:41,QQQ,kaggle,2010-02-18,0.0062822252908696,0.0084991010087061,0.0023481529206037
2026-05-07 01:35:41,QQQ,kaggle,2010-02-19,-0.0004458560478646,0.0035143463262134,0.0026071420870721
2026-05-07 01:35:41,QQQ,kaggle,2010-02-22,-0.002007587528706,0.0131583676090118,0.0023325458168983
2026-05-07 01:35:41,QQQ,kaggle,2010-02-23,-0.0129638312314557,-0.0020872160103428,0.0022184082772582
2026-05-07 01:35:41,QQQ,kaggle,2010-02-24,0.0101902347032236,0.0031902063609522,0.0025697760283946
2026-05-07 01:35:41,QQQ,kaggle,2010-02-25,-0.0002242128691688,0.0092103986383312,0.0027629048563539
2026-05-07 01:35:41,QQQ,kaggle,2010-02-26,0.0035874406476705,0.0094532979207295,0.0018195454031229
2026-05-07 01:35:41,QQQ,kaggle,2010-03-01,0.0145219291835005,-0.0039204321625359,0.0016172719188034
2026-05-07 01:35:41,QQQ,kaggle,2010-03-02,0.0030830079303869,-0.0016524225329708,0.001830292167142
2026-05-07 01:35:41,QQQ,kaggle,2010-03-03,0.0010976781097258,0.003254121166972,0.0006254079053178
2026-05-07 01:35:41,QQQ,kaggle,2010-03-04,0.0032895072565415,0.0075973783254585,0.0017992581706494
2026-05-07 01:35:41,QQQ,kaggle,2010-03-05,0.0150819371958248,0.0111478405867314,0.0013571346644312
2026-05-07 01:35:41,QQQ,kaggle,2010-03-08,0.0019379878391325,-0.0028300515248964,0.0026506339199841
2026-05-07 01:35:41,QQQ,kaggle,2010-03-09,0.0055878388792511,0.0007971655674296,8.818032074486837e-05
2026-05-07 01:35:41,QQQ,kaggle,2010-03-10,0.00812133460104,0.0027443197445885,-5.761427019024268e-05
2026-05-07 01:35:41,QQQ,kaggle,2010-03-11,0.0038159913538917,0.004312782167409,-0.000328146823449
2026-05-07 01:35:41,QQQ,kaggle,2010-03-12,0.0002112383643673,0.0011639701690757,0.001934400643222
2026-05-07 01:35:41,QQQ,kaggle,2010-03-15,-0.0025337611980211,0.0013785321539328,0.0005816279444843
2026-05-07 01:35:41,QQQ,kaggle,2010-03-16,0.0063505340051097,0.0012535654798281,-0.0004658279067371
2026-05-07 01:35:41,QQQ,kaggle,2010-03-17,0.0027344815085081,0.0018132952218163,-0.0006450564833357
2026-05-07 01:35:41,QQQ,kaggle,2010-03-18,0.0033564855937755,-0.0007396394717063,-0.0004565809795167
2026-05-07 01:35:41,QQQ,kaggle,2010-03-19,-0.0071085122218652,0.002350291588597,0.0016671768389642
2026-05-07 01:35:41,QQQ,kaggle,2010-03-22,0.0090544635771929,-0.0015584403524377,-0.0003419228887651
2026-05-07 01:35:41,QQQ,kaggle,2010-03-23,0.0068865159362327,0.0003870932254002,-2.56225248449482e-05
2026-05-07 01:35:41,QQQ,kaggle,2010-03-24,-0.0047668298909083,-0.0011917924464819,-0.0001873942674137
2026-05-07 01:35:41,QQQ,kaggle,2010-03-25,-0.0014577195784449,0.0010601295044643,-0.0001419235777575
2026-05-07 01:35:41,QQQ,kaggle,2010-03-26,0.0010427369398331,-0.0024736282212557,-0.0001573754125274
2026-05-07 01:35:41,QQQ,kaggle,2010-03-29,0.0047916571299235,0.0032763387710496,-0.0003641557123046
2026-05-07 01:35:41,QQQ,kaggle,2010-03-30,0.0033174341474333,0.0016437765040206,-0.0005191979580558
2026-05-07 01:35:41,QQQ,kaggle,2010-03-31,-0.0047530387505135,-0.001126609020319,-0.0007440289482474
2026-05-07 01:35:41,QQQ,kaggle,2010-04-01,0.0,0.0013483350994896,-0.0008349977433681
2026-05-07 01:35:41,QQQ,kaggle,2010-04-05,0.0093438696919687,-0.001275779758478,-0.0006078538717702
2026-05-07 01:35:41,QQQ,kaggle,2010-04-06,0.0028800532378232,0.0028939952929029,-0.0003910364757757
2026-05-07 01:35:41,QQQ,kaggle,2010-04-07,-0.0024615165514824,0.001462816037296,0.0001185885848826
2026-05-07 01:35:41,QQQ,kaggle,2010-04-08,0.0022619907039995,-0.0003602949351444,-0.0003074208798352
2026-05-07 01:35:41,QQQ,kaggle,2010-04-09,0.0059498787616618,0.0010579881845002,-0.0001225651067215
2026-05-07 01:35:41,QQQ,kaggle,2010-04-12,0.0008158457377778,0.0018782618371539,-7.346945494646206e-05
2026-05-07 01:35:41,QQQ,kaggle,2010-04-13,0.0050947626157489,0.0023660425656251,5.958670953987166e-05
2026-05-07 01:35:41,QQQ,kaggle,2010-04-14,0.0119626957874821,-0.0009342126597288,0.0001159127787104
2026-05-07 01:35:41,QQQ,kaggle,2010-04-15,0.0044079587532703,0.0007321787371062,0.0002529288467485
2026-05-07 01:35:41,QQQ,kaggle,2010-04-16,-0.0119689263122714,0.0028337912078595,0.0002940272388514
2026-05-07 01:35:41,QQQ,kaggle,2010-04-19,-0.000605668888274,0.0024402867232113,0.0003719083615578
2026-05-07 01:35:41,QQQ,kaggle,2010-04-20,0.0050505050505049,0.0002684882090699,0.0003098532033618
2026-05-07 01:35:41,QQQ,kaggle,2010-04-21,0.0056281161667712,0.0032395320238791,0.0002704584039747
2026-05-07 01:35:41,QQQ,kaggle,2010-04-22,0.0055966940001208,0.0025719202407284,0.0001892996078822
2026-05-07 01:35:41,QQQ,kaggle,2010-04-23,0.0041741021415304,0.0007629137697529,0.000184111384442
2026-05-07 01:35:41,QQQ,kaggle,2010-04-26,-0.0021773675644267,-0.0015230567181283,0.0002680433972273
2026-05-07 01:35:41,QQQ,kaggle,2010-04-27,-0.0212259412430676,-0.000692712833497,0.0003259559452999
2026-05-07 01:35:41,QQQ,kaggle,2010-04-28,0.0006080011999209,0.0069786202369845,0.0001762989268172
2026-05-07 01:35:41,QQQ,kaggle,2010-04-29,0.0174194982571924,0.0047272708069909,0.0001689423515927
2026-05-07 01:35:41,QQQ,kaggle,2010-04-30,-0.0197092947002136,-0.0014315537639599,0.0001421924389433
2026-05-07 01:35:41,QQQ,kaggle,2010-05-03,0.0140129691955459,-1.5251163933857788e-05,0.0004157040675636
2026-05-07 02:24:48,NFLX,kaggle,2010-02-02,0.0134359940866881,-0.0205833356219704,0.0051326737739145
2026-05-07 02:24:48,NFLX,kaggle,2010-02-03,0.0016168518706802,0.0015905038761933,0.0030268759001046
2026-05-07 02:24:48,NFLX,kaggle,2010-02-04,-0.0259887554798554,-0.0045908031807273,0.0011859385995194
2026-05-07 02:24:48,NFLX,kaggle,2010-02-05,0.0082863456958808,-0.0040512528698257,0.0010618219384923
2026-05-07 02:24:48,NFLX,kaggle,2010-02-08,0.0009862159099625,0.0167551867369345,-0.0022212325129657
2026-05-07 02:24:48,NFLX,kaggle,2010-02-09,0.0201970685804755,-0.0204008318284558,0.0025899575557559
2026-05-07 02:24:48,NFLX,kaggle,2010-02-10,-0.0103010026688912,0.0073604389693967,0.002587063005194
2026-05-07 02:24:48,NFLX,kaggle,2010-02-11,0.0304114942680977,-0.0025185456013172,0.0041233310475945
2026-05-07 02:24:48,NFLX,kaggle,2010-02-12,-0.0028409740440291,-0.003335457120673,0.0052304537966847
2026-05-07 02:24:48,NFLX,kaggle,2010-02-16,0.0265907746361082,0.001426008939432,0.0044688181951642
2026-05-07 02:24:48,NFLX,kaggle,2010-02-17,-0.0053962584267325,0.0282686261104513,0.0054908264428377
2026-05-07 02:24:48,NFLX,kaggle,2010-02-18,0.0246472842775355,-0.0003370748428693,0.0041744280606508
2026-05-07 02:24:48,NFLX,kaggle,2010-02-19,0.0083207149423933,0.0067238626459152,-0.0002327046822756
2026-05-07 02:24:48,NFLX,kaggle,2010-02-22,-0.020705150401029,-0.0289888902309585,0.0030653330031782
2026-05-07 02:24:48,NFLX,kaggle,2010-02-23,-0.0140953125540158,0.0172536697092886,0.0008398761856369
2026-05-07 02:24:48,NFLX,kaggle,2010-02-24,0.0052836226785273,-0.0400859726053254,0.0024508922360837
2026-05-07 02:24:48,NFLX,kaggle,2010-02-25,0.0142216888158723,0.0380096236317102,0.0029118803795427
2026-05-07 02:24:48,NFLX,kaggle,2010-02-26,0.0067063465536199,-0.0250113694742208,0.0011159222340211
2026-05-07 02:24:48,NFLX,kaggle,2010-03-01,0.0552611141387402,0.0245441445603401,0.0066047669388353
2026-05-07 02:24:48,NFLX,kaggle,2010-03-02,-0.0103300305598572,0.0028635427147523,0.0019999612122774
2026-05-07 02:24:48,NFLX,kaggle,2010-03-03,-0.0207306381603659,0.0012928603478888,0.0017460347153246
2026-05-07 02:24:48,NFLX,kaggle,2010-03-04,0.0068098278464614,-0.0056609453019624,0.0022264192812144
2026-05-07 02:24:48,NFLX,kaggle,2010-03-05,-0.0052933621197791,0.0209478899021756,0.002458450384438
2026-05-07 02:24:48,NFLX,kaggle,2010-03-08,0.0152254775088913,-0.0278101983089602,0.0024867502506822
2026-05-07 02:24:48,NFLX,kaggle,2010-03-09,0.0183458853002844,0.0296912812722141,0.0016933700535446
2026-05-07 02:24:48,NFLX,kaggle,2010-03-10,0.0191593364826494,-0.0122852602607465,-0.0057922569103538
2026-05-07 02:24:48,NFLX,kaggle,2010-03-11,-0.001262655115898,-0.0136607863829842,-0.0113681452348828
2026-05-07 02:24:48,NFLX,kaggle,2010-03-12,-0.0169967830136817,-0.0265643658155111,-0.0179984681308269
2026-05-07 02:24:48,NFLX,kaggle,2010-03-15,-0.005430151818738,0.0173770360365521,0.0040775006636977
2026-05-07 02:24:48,NFLX,kaggle,2010-03-16,0.0147989020741827,-0.008444497806858,0.0037982899229973
2026-05-07 02:24:48,NFLX,kaggle,2010-03-17,0.004105903404608,0.0141377657727011,0.0017320772167295
2026-05-07 02:24:48,NFLX,kaggle,2010-03-18,-0.0053581784584152,0.0068383650004429,0.0032178142573684
2026-05-07 02:24:48,NFLX,kaggle,2010-03-19,-0.0012759010660899,0.0045969699240714,0.0044251978397369
2026-05-07 02:24:48,NFLX,kaggle,2010-03-22,0.0346345287026605,-0.0050269129072971,0.0017155071254819
2026-05-07 02:24:48,NFLX,kaggle,2010-03-23,0.0009603732028951,0.0020744921488959,0.0018936630804091
2026-05-07 02:24:48,NFLX,kaggle,2010-03-24,-0.0080866247884786,-0.0050151975290773,0.0008888558950275
2026-05-07 02:24:48,NFLX,kaggle,2010-03-25,0.0161669208612149,-0.0014477259914595,0.0023240959271788
2026-05-07 02:24:48,NFLX,kaggle,2010-03-26,0.0103344759096735,0.0065749436033844,-0.00018447462935
2026-05-07 02:24:48,NFLX,kaggle,2010-03-29,-0.005383523729131,-0.0017894388691345,0.0018518208526074
2026-05-07 02:24:48,NFLX,kaggle,2010-03-30,0.0156968850945986,0.003695444124152,0.0002431501052342
2026-05-07 02:24:48,NFLX,kaggle,2010-03-31,-0.0175859774660209,0.0041022476733479,0.0022048712708055
2026-05-07 02:24:48,NFLX,kaggle,2010-04-01,0.017087091896351,-0.0101880474972925,0.0006705420091748
2026-05-07 02:24:48,NFLX,kaggle,2010-04-05,0.0665333421512179,0.0054923871998628,0.0028196917846798
2026-05-07 02:24:48,NFLX,kaggle,2010-04-06,0.04225524668701,0.0084387335308799,0.0047151250764727
2026-05-07 02:24:48,NFLX,kaggle,2010-04-07,-0.0436607481739258,-0.0090393413274183,0.0033475458621978
2026-05-07 02:24:48,NFLX,kaggle,2010-04-08,0.0263388259892738,-0.0071427900379889,0.001328628277406
2026-05-07 02:24:48,NFLX,kaggle,2010-04-09,0.0072100717801069,0.0070914229959481,0.0004207590827718
2026-05-07 02:24:48,NFLX,kaggle,2010-04-12,0.0092211122210315,-0.0066045844945725,0.000215099658817
2026-05-07 02:24:48,NFLX,kaggle,2010-04-13,0.0384707833714375,0.0030043548769673,-0.0013739932328462
2026-05-07 02:24:48,NFLX,kaggle,2010-04-14,0.0137763431273778,0.0010244903581196,0.0041164243593811
2026-05-07 02:24:48,NFLX,kaggle,2010-04-15,-0.0084504233444832,-0.0018876902370987,0.004091715440154
2026-05-07 02:24:48,NFLX,kaggle,2010-04-16,-0.0175054102319733,-0.0155395953284944,0.0019083435181528
2026-05-07 02:24:48,NFLX,kaggle,2010-04-19,-0.0059782555109707,0.009183090316136,0.0021216624882072
2026-05-07 02:24:48,NFLX,kaggle,2010-04-20,0.0267688513722501,-0.003685393580181,0.0003753768396563
2026-05-07 02:24:48,NFLX,kaggle,2010-04-21,-0.0010335981105878,-0.0018263840735777,0.0004055858589708
2026-05-07 02:24:48,NFLX,kaggle,2010-04-22,0.1525637666349995,0.009341923519898,0.0011473216582089
2026-05-07 02:24:48,NFLX,kaggle,2010-04-23,-0.0051870180579399,0.009305079483119,0.0031075468286871
2026-05-07 02:24:48,NFLX,kaggle,2010-04-26,0.0846284931226626,-0.022450715807625,0.0038290896918624
2026-05-07 02:24:48,NFLX,kaggle,2010-04-27,-0.0563927103381091,0.0011765037586519,0.0023382143117487
2026-05-07 02:24:48,NFLX,kaggle,2010-04-28,-0.026256503055383,-0.0306105935653692,0.0010494189336895
2026-05-07 02:24:48,NFLX,kaggle,2010-04-29,0.0380319930823445,0.0114809436083561,0.0020482945255935
2026-05-07 02:24:48,NFLX,kaggle,2010-04-30,-0.0413879778280933,-0.0023755565015885,0.0023164011072367
2026-05-07 02:24:48,NFLX,kaggle,2010-05-03,0.0312436529189807,0.0150993231434335,0.001160695683211
2026-05-08 21:37:14,MU,kaggle,2014-11-11,0.0033242855800639,-0.0055770450709919,0.0055044647306203
2026-05-08 21:37:14,MU,kaggle,2014-11-12,-0.0087349671344304,-0.0043057937830177,0.0055022076703608
2026-05-08 21:37:14,MU,kaggle,2014-11-13,0.000911539940321,-1.1130403635873675e-05,0.0054853684268891
2026-05-08 21:37:14,MU,kaggle,2014-11-14,-0.0097146238058659,0.0034378601485876,0.0056126546114683
2026-05-08 21:37:14,MU,kaggle,2014-11-17,-0.0101164324697405,-0.0031014173931801,0.006097194738686
2026-05-08 21:37:14,MU,kaggle,2014-11-18,0.017962155463381,0.0032689717193252,0.0064182132482528
2026-05-08 21:37:14,MU,kaggle,2014-11-19,0.0027380637515199,0.0031279330758121,0.006631264463067
2026-05-08 21:37:14,MU,kaggle,2014-11-20,0.0075849516669972,-0.0015839025882606,0.0073175737634301
2026-05-08 21:37:14,MU,kaggle,2014-11-21,0.0328214448249568,0.0039617586466279,0.008043679408729
2026-05-08 21:37:14,MU,kaggle,2014-11-24,0.012536452324791,0.0032114922677468,0.0076657347381114
2026-05-08 21:37:14,MU,kaggle,2014-11-25,0.0020155397566041,0.0064737079591682,0.0075235408730804
2026-05-08 21:37:14,MU,kaggle,2014-11-26,0.0235632101379748,0.0001104576604085,0.0073316385969519
2026-05-08 21:37:14,MU,kaggle,2014-11-28,0.009264509852618,-0.0003703335751545,0.0072100898250937
2026-05-08 21:37:14,MU,kaggle,2014-12-01,-0.0267037291821787,-0.0005531272520632,0.0070359529927372
2026-05-08 21:37:14,MU,kaggle,2014-12-02,0.017433460028374,0.0054463003216595,0.0070248423144221
2026-05-08 21:37:14,MU,kaggle,2014-12-03,0.0140449444222159,0.0030607554154603,0.0071564568206667
2026-05-08 21:37:14,MU,kaggle,2014-12-04,-0.0008309911513812,0.0060581457454937,0.007066891528666
2026-05-08 21:37:14,MU,kaggle,2014-12-05,0.0116440805987265,-0.0001268407619126,0.0069026327691972
2026-05-08 21:37:14,MU,kaggle,2014-12-08,-0.0128802740225818,0.003240536628036,0.0067720534279942
2026-05-08 21:37:14,MU,kaggle,2014-12-09,-0.0099944643469311,0.0061035875566312,0.0068371384404599
2026-05-08 21:37:14,MU,kaggle,2014-12-10,-0.022434078532914,0.0021655210571594,0.0067832157947123
2026-05-08 21:37:14,MU,kaggle,2014-12-11,0.0094663801084222,0.0004121175879303,0.0066718501038849
2026-05-08 21:37:14,MU,kaggle,2014-12-12,-0.0338163874154227,0.0058688988690191,0.0064698215574026
2026-05-08 21:37:14,MU,kaggle,2014-12-15,-0.0191176919376149,-0.0006485122949066,0.006493198685348
2026-05-08 21:37:14,MU,kaggle,2014-12-16,-0.0128935629640118,0.0002653946075669,0.0065029324032366
2026-05-08 21:37:14,MU,kaggle,2014-12-17,0.0276428831325943,0.0070327316402806,0.0065596499480307
2026-05-08 21:37:14,MU,kaggle,2014-12-18,0.0183268961964888,0.0032016965163155,0.0066192387603223
2026-05-08 21:37:14,MU,kaggle,2014-12-19,0.0011611295977205,-0.002514151351211,0.0067295059561729
2026-05-08 21:37:14,MU,kaggle,2014-12-22,0.0043490201183518,0.0043397890379525,0.006811854429543
2026-05-08 21:37:14,MU,kaggle,2014-12-23,0.0095266119188588,0.0036750962451086,0.0069098519161343
2026-05-08 21:37:14,MU,kaggle,2014-12-24,-0.0017157955732496,-0.003259922393784,0.0070478618144989
2026-05-08 21:37:14,MU,kaggle,2014-12-26,0.0025780622452382,0.0041262776642127,0.0071944454684853
2026-05-08 21:37:14,MU,kaggle,2014-12-29,0.0151428222656249,0.0014832272074693,0.0072774579748511
2026-05-08 21:37:14,MU,kaggle,2014-12-30,-0.0036588026423945,-0.0011064507425993,0.0073109026998281
2026-05-08 21:37:14,MU,kaggle,2014-12-31,-0.0110170391959049,0.0020596391681434,0.0072336923331022
2026-05-08 21:37:14,MU,kaggle,2015-01-02,-0.0074264019993764,0.009659423419456,0.0071497280150651
2026-05-08 21:37:14,MU,kaggle,2015-01-05,-0.0279137041928957,0.0025947185429089,0.0070021990686655
2026-05-08 21:37:14,MU,kaggle,2015-01-06,-0.0269390136263069,0.0056942569713008,0.0068277576938271
2026-05-08 21:37:14,MU,kaggle,2015-01-07,-0.023425630750987,0.0058115934131219,0.0067963330075144
2026-05-08 21:37:14,MU,kaggle,2015-01-08,0.0489096501387671,0.0039220883102853,0.0067020296119153
2026-05-08 21:37:14,MU,kaggle,2015-01-09,-0.0041579862566658,0.006940271847278,0.0065956390462815
2026-05-08 21:37:14,MU,kaggle,2015-01-12,-0.0557709215617209,0.0029722207384309,0.0065502249635756
2026-05-08 21:37:14,MU,kaggle,2015-01-13,-0.0259001799992505,0.0033313459924609,0.0064674885943531
2026-05-08 21:37:14,MU,kaggle,2015-01-14,-0.0256161125686976,0.0021467846118025,0.0063804178498685
2026-05-08 21:37:14,MU,kaggle,2015-01-15,-0.0249584032958984,-0.0002987892940318,0.00623369961977
2026-05-08 21:37:14,MU,kaggle,2015-01-16,-0.0105801868264309,-0.0021539965374516,0.0062162289395928
2026-05-08 21:37:14,MU,kaggle,2015-01-20,0.0234563749756646,0.0075054814377323,0.0062652602791786
2026-05-08 21:37:14,MU,kaggle,2015-01-21,0.0276373337619029,0.003772736127549,0.0063513382337987
2026-05-08 21:37:14,MU,kaggle,2015-01-22,0.0131190430151848,0.0023095371561361,0.0065386407077312
2026-05-08 21:37:14,MU,kaggle,2015-01-23,0.0019424206693612,0.0044981157798062,0.0066886059939861
2026-05-08 21:37:14,MU,kaggle,2015-01-26,0.0022617025233822,0.002497174330446,0.0068957936018705
2026-05-08 21:37:14,MU,kaggle,2015-01-27,-0.0441650812061968,-0.0032846237571641,0.0069589708000421
2026-05-08 21:37:14,MU,kaggle,2015-01-28,-0.0185497215560439,-0.0002642432307667,0.0071388450451195
2026-05-08 21:37:14,MU,kaggle,2015-01-29,0.0209621544675773,0.006200144489868,0.0070042982697486
2026-05-08 21:37:14,MU,kaggle,2015-01-30,-0.0148097825738049,0.0051052151138522,0.0067923362366855
2026-05-08 21:37:14,MU,kaggle,2015-02-02,-0.028356676143676,0.0021698776547399,0.0066995183005928
2026-05-08 21:37:14,MU,kaggle,2015-02-03,0.0179324971626178,0.0080624619236557,0.0066176448017358
2026-05-08 21:37:14,MU,kaggle,2015-02-04,0.0027633824386099,0.0062628606269273,0.0064985575154423
2026-05-08 21:37:14,MU,kaggle,2015-02-05,0.0158456449738999,0.0011356600348771,0.0063532730564475
2026-05-08 21:37:14,MU,kaggle,2015-02-06,-0.0196676815261996,0.0035525703954163,0.006212837062776
2026-05-08 21:37:14,MU,kaggle,2015-02-09,-0.0193704416775537,0.0083537651327452,0.0060831187292933
2026-05-08 21:37:14,MU,kaggle,2015-02-10,0.0966490206084476,-0.0020824495142265,0.0059751160442829
2026-05-08 21:37:14,MU,kaggle,2015-02-11,-0.0022515179955182,-0.0001222214137384,0.0059276740066707
2026-05-08 21:37:14,MU,kaggle,2015-02-12,0.0296582869992734,-0.0046806482826806,0.0059517985209822
2026-05-08 21:37:14,MU,kaggle,2015-02-13,-0.0028177880739833,-0.0033856461944451,0.0059889340773224
2026-05-08 21:37:14,MU,kaggle,2015-02-17,0.0150706889744411,-0.003510820620184,0.0059795752167701
2026-05-08 21:37:14,MU,kaggle,2015-02-18,-0.0049490768031965,-0.0015260390054962,0.0060345865786075
2026-05-08 21:37:14,MU,kaggle,2015-02-19,-0.0111905105220194,-0.0018739077058888,0.0059776678681373
2026-05-08 21:37:14,MU,kaggle,2015-02-20,0.0069160426610517,0.0024965377272348,0.0059436028823256
2026-05-08 21:37:14,MU,kaggle,2015-02-23,-0.0196690348041415,0.0018229770147956,0.0060928929597139
2026-05-08 21:37:14,MU,kaggle,2015-02-24,-0.0200636677840854,0.0018657785395835,0.0062851309776306
2026-05-08 21:37:14,MU,kaggle,2015-02-25,-0.0094247939945731,0.0070382839458321,0.0068174628540873
2026-05-08 21:37:14,MU,kaggle,2015-02-26,0.0045932184743988,0.0027951725832273,0.0068080429919064
2026-05-08 21:37:14,MU,kaggle,2015-02-27,0.0016328946992216,0.0063744942208049,0.0067933578975498
2026-05-08 21:37:14,MU,kaggle,2015-03-02,0.0185849264234203,-0.0012491571650889,0.0066195605322718
2026-05-08 21:37:14,MU,kaggle,2015-03-03,-0.0505761823073631,0.0062152526561973,0.0063183084130287
2026-05-08 21:37:14,MU,kaggle,2015-03-04,-0.0131490017415649,-0.0014166244492198,0.0061857942491769
2026-05-08 21:37:14,MU,kaggle,2015-03-05,0.0003416545516037,0.0017962192613871,0.0062121842056512
2026-05-08 21:37:14,MU,kaggle,2015-03-06,-0.0266393670885828,-0.0001384948585593,0.0063057425431907
2026-05-08 21:37:14,MU,kaggle,2015-03-09,0.0056140297337581,0.0003383568024934,0.0064744618721306
2026-05-08 21:37:14,MU,kaggle,2015-03-10,-0.0366364006507613,-0.0034181799850106,0.0066259037703275
2026-05-08 21:37:14,MU,kaggle,2015-03-11,0.0097790128376098,0.0033652243682886,0.0069832559674978
2026-05-08 21:37:14,MU,kaggle,2015-03-12,0.0050215674752991,0.0125547758973484,0.00703583098948
2026-05-08 21:37:14,MU,kaggle,2015-03-13,0.0249821143524238,0.0006050654513141,0.0071785990148782
2026-05-08 21:37:14,MU,kaggle,2015-03-16,-0.0073119460130003,0.0087300512356525,0.0073545281775295
2026-05-08 21:37:14,MU,kaggle,2015-03-17,-0.0298141134565351,-0.0018496534348899,0.0074268989264965
2026-05-08 21:37:14,MU,kaggle,2015-03-18,0.0180766450744134,0.0042020780299948,0.0074207950383424
2026-05-08 21:37:14,MU,kaggle,2015-03-19,-0.0039062716955827,0.0071495505600396,0.00739377271384
2026-05-08 21:37:14,MU,kaggle,2015-03-20,0.0224599317379965,0.0054179184955815,0.0072595700621604
2026-05-08 21:37:14,MU,kaggle,2015-03-23,-0.0230125467360263,-0.0019231749118387,0.0069083105772733
2026-05-08 21:37:14,MU,kaggle,2015-03-24,-0.0021413765992424,0.0038569585492187,0.0062586073763668
2026-05-08 21:37:14,MU,kaggle,2015-03-25,-0.0497138567654804,0.004586691377434,0.0067126797512173
2026-05-08 21:37:14,MU,kaggle,2015-03-26,0.0033872846677307,0.0019862149233487,0.0063795000314712
2026-05-08 21:37:14,MU,kaggle,2015-03-27,0.0007502047216108,0.0073082921552371,0.0063142185099422
2026-05-08 21:37:14,MU,kaggle,2015-03-30,0.0,0.0042624466148079,0.0062579773366451
2026-05-08 21:37:14,MU,kaggle,2015-03-31,0.0168665236298188,0.0019469357052498,0.0062215919606387
2026-05-08 21:37:14,MU,kaggle,2015-04-01,0.0,0.0009630888362293,0.0062345736660063
2026-05-08 21:37:14,MU,kaggle,2015-04-02,-0.0147438124181265,0.0069124295013613,0.0062501579523086
2026-05-08 21:37:14,MU,kaggle,2015-04-06,0.0261878329565017,7.229094745968973e-05,0.006219174247235
2026-05-08 21:37:14,MU,kaggle,2015-04-07,-0.0204155836570193,-0.0018186921473945,0.0062606306746602
2026-05-08 21:37:14,MU,kaggle,2015-04-08,0.0096761560629941,0.0008545299618907,0.0062023387290537
2026-05-08 21:37:14,MU,kaggle,2015-04-09,0.0254331203612951,-0.0068725871217843,0.0061056287959218
2026-05-08 21:37:14,MU,kaggle,2015-04-10,0.0071891001126309,0.0046377169766106,0.0060720774345099
2026-05-08 21:37:14,MU,kaggle,2015-04-13,-0.0049964773272613,0.0019691119127029,0.0061422185972332
2026-05-08 21:37:14,MU,kaggle,2015-04-14,-0.005738875617947,0.0025294606986754,0.0061889463104307
2026-05-08 21:37:14,MU,kaggle,2015-04-15,0.0162337941589578,-0.0019049688937656,0.0065890769474208
2026-05-08 21:37:14,MU,kaggle,2015-04-16,-0.0056797957748944,0.001978023888228,0.0065440526232123
2026-05-08 21:37:14,MU,kaggle,2015-04-17,0.0003570235201757,0.0002410679813144,0.0065867155790328
2026-05-08 21:37:14,MU,kaggle,2015-04-20,0.008565302184057,0.0052146027282303,0.0067077483981847
2026-05-08 21:37:14,MU,kaggle,2015-04-21,0.010261819031492,0.006145498442103,0.0066128661856055
2026-05-08 21:37:14,MU,kaggle,2015-04-22,0.0332749838292907,0.0006942574274902,0.0066261235624551
2026-05-08 21:37:14,MU,kaggle,2015-04-23,0.0006779816191075,-0.0002897373411075,0.006427795626223
2026-05-08 21:37:14,MU,kaggle,2015-04-24,-0.0108400978950546,-0.0004144509339981,0.0063631841912865
2026-05-08 21:37:14,MU,kaggle,2015-04-27,0.0023972497601116,0.0013567087427374,0.0063573117367923
2026-05-08 21:37:14,MU,kaggle,2015-04-28,-0.009566131953074,-0.0031011182389817,0.006343328859657
